Model,Correct,Bug Type
"model = tf.keras.models.Sequential([
    tf.keras.layers.Conv2D(16, (3, 3), activation='relu', input_shape=(150, 150, 3)),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.15),
    tf.keras.layers.Conv2D(32, (3, 3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.1),
    tf.keras.layers.Conv2D(64, (3, 3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.1),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(512, activation='relu'),
    tf.keras.layers.Dense(3, activation='sigmoid')
])
from tensorflow.keras.optimizers import Adam
model.compile(loss='categorical_crossentropy',
              optimizer=Adam(),
              metrics=['acc'])
history = model.fit_generator(
      train_generator,
      steps_per_epoch=150,
      epochs=epochs,
      validation_data = validation_generator,
      validation_steps = 50,
      verbose=1)",1,4
"model = tf.keras.models.Sequential([
    tf.keras.layers.Conv2D(16, (3, 3), activation='relu', input_shape=(150, 150, 3)),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.15),
    tf.keras.layers.Conv2D(32, (3, 3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.1),
    tf.keras.layers.Conv2D(64, (3, 3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.1),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(512, activation='relu'),
    tf.keras.layers.Dense(3, activation='softmax')
])
from tensorflow.keras.optimizers import Adam
model.compile(loss='categorical_crossentropy',
              optimizer=Adam(lr=1.0),
              metrics=['acc'])
history = model.fit_generator(
      train_generator,
      steps_per_epoch=150,
      epochs=epochs,
      validation_data = validation_generator,
      validation_steps = 50,
      verbose=1)",1,3
"model = tf.keras.models.Sequential([
    tf.keras.layers.Conv2D(16, (3, 3), activation='relu', input_shape=(150, 150, 3)),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.15),
    tf.keras.layers.Conv2D(32, (3, 3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.1),
    tf.keras.layers.Conv2D(64, (3, 3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2, 2),
    keras.layers.Dropout(rate=0.1),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(512, activation='relu'),
    tf.keras.layers.Dense(3, activation='softmax')
])
from tensorflow.keras.optimizers import SGD
model.compile(loss='categorical_crossentropy',
              optimizer=SGD(0.1),
              metrics=['acc'])
history = model.fit_generator(
      train_generator,
      steps_per_epoch=150,
      epochs=epochs,
      validation_data = validation_generator,
      validation_steps = 50,
      verbose=1)",1,1
"model=Sequential()
model.add(Dense(9,input_shape=[scaledtrainfeatures.shape[1]],activation='relu'))
model.add(Dense(6,activation='relu'))
model.add(Dense(3,activation='relu'))
model.add(Dense(1,activation='sigmoid'))
model.compile(loss='binary_crossentropy',optimizer='adam',metrics='accuracy')
model.fit(x=scaledtrainfeatures,y=trainlabel,epochs=100,verbose=1)",0,0
"model=Sequential()
model.add(Dense(9,input_shape=[scaledtrainfeatures.shape[1]],activation='relu'))
model.add(Dense(6,activation='relu'))
model.add(Dense(3,activation='relu'))
model.add(Dense(1,activation='sigmoid'))
model.compile(loss='categorical_crossentropy',optimizer='adam',metrics='accuracy')
model.fit(x=scaledtrainfeatures,y=trainlabel,epochs=100,verbose=1)",1,2
"model=Sequential()
model.add(Dense(9,input_shape=[scaledtrainfeatures.shape[1]],activation='relu'))
model.add(Dense(6,activation='relu'))
model.add(Dense(3,activation='relu'))
from keras.optimizers import Adam 
model.add(Dense(1,activation='sigmoid')) 
model.compile(loss='binary_crossentropy',optimizer=Adam(lr=0.0001),metrics='accuracy')
model.fit(x=scaledtrainfeatures,y=trainlabel,epochs=100,verbose=1)",1,3
"model=Sequential()
model.add(Dense(9,input_shape=[scaledtrainfeatures.shape[1]],activation='relu'))
model.add(Dense(6,activation='relu'))
model.add(Dense(3,activation='relu'))
from keras.optimizers import SGD
model.add(Dense(1,activation='sigmoid'))
model.compile(loss='binary_crossentropy',optimizer=SGD(lr=1.0),metrics='accuracy')
model.fit(x=scaledtrainfeatures,y=trainlabel,epochs=100,verbose=1)",1,1
"model=Sequential()
model.add(Dense(9,input_shape=[scaledtrainfeatures.shape[1]],activation='relu'))
model.add(Dense(6,activation='relu'))
model.add(Dense(3,activation='relu'))
model.add(Dense(1,activation='softmax'))
model.compile(loss='binary_crossentropy',optimizer='adam',metrics='accuracy')
model.fit(x=scaledtrainfeatures,y=trainlabel,epochs=100,verbose=1)",1,4
"model = tf.keras.models.Sequential()
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(200,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(300,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(6,activation = tf.nn.softmax))
model.compile(optimizer = tf.train.AdamOptimizer(), loss = 'sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x_f_train,y_f_train, epochs = 100)",0,0
"model = tf.keras.models.Sequential()
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(200,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(300,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(6,activation = tf.nn.relu))
model.compile(optimizer = tf.train.AdamOptimizer(), loss = 'sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x_f_train,y_f_train, epochs = 100)",1,4
"model = tf.keras.models.Sequential()
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(200,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(300,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(6,activation = tf.nn.softmax))
model.compile(optimizer = tf.train.SGDOptimizer(lr=1.0), loss = 'sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x_f_train,y_f_train, epochs = 100)",1,1
"model = tf.keras.models.Sequential()
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(200,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(300,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(6,activation = tf.nn.softmax))
model.compile(optimizer = tf.train.AdamOptimizer(), loss = 'categorical_crossentropy', metrics=['accuracy'])
model.fit(x_f_train,y_f_train, epochs = 100)",1,2
"model = tf.keras.models.Sequential()
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(200,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(300,activation = tf.nn.relu))
model.add(tf.keras.layers.Dense(6,activation = tf.nn.softmax))
model.compile(optimizer = tf.train.AdamOptimizer(lr=1.0), loss = 'sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x_f_train,y_f_train, epochs = 100)",1,3
"model = Sequential()
model.add(Dense(20, activation='relu', input_dim=n_features))
model.add(Dense(10, activation='relu'))
model.add(Dense(1, activation='sigmoid'))
model.compile(optimizer=""sgd"", loss='binary_crossentropy', metrics=['accuracy'])
# fit the model on old data
model.fit(X_old, y_old, epochs=150, batch_size=32, verbose=True)",0,0
"model = Sequential()
model.add(Dense(20, activation='relu', input_dim=n_features))
model.add(Dense(10, activation='relu'))
model.add(Dense(1, activation='sigmoid'))
# define the optimization algorithm
opt = SGD(learning_rate=1.0, momentum=0.9)
# compile the model
model.compile(optimizer=opt, loss='binary_crossentropy', metrics=['accuracy'])
# fit the model on old data
model.fit(X_old, y_old, epochs=150, batch_size=32, verbose=True)",1,3
"model = Sequential()
model.add(Dense(20, activation='relu', input_dim=n_features))
model.add(Dense(10, activation='relu'))
model.add(Dense(1, activation='softmax'))
# define the optimization algorithm
model.compile(optimizer=""sgd"", loss='binary_crossentropy', metrics=['accuracy'])
# fit the model on old data
model.fit(X_old, y_old, epochs=150, batch_size=32, verbose=True)",1,4
"model = Sequential()
model.add(Dense(20, activation='relu', input_dim=n_features))
model.add(Dense(10, activation='relu'))
model.add(Dense(1, activation='sigmoid'))
from tensorflow.keras.optimizers import RMSprop
model.compile(optimizer=RMSprop(lr=0.1), loss='binary_crossentropy', metrics=['accuracy'])
model.fit(X_old, y_old, epochs=150, batch_size=32, verbose=True)",1,1
"model = Sequential()
model.add(Embedding(max_words, 20, input_length=maxlen))
model.add(GlobalMaxPool1D())
model.add(Dense(num_classes, activation='sigmoid'))
model.compile(optimizer=Adam(0.015), loss='binary_crossentropy', metrics=[tf.keras.metrics.AUC()])
callbacks = [
    ReduceLROnPlateau(),
    # EarlyStopping(patience=10), # Commented out EarlyStopping callback
    ModelCheckpoint(filepath='model-simple.h5', save_best_only=True)
]
history = model.fit(X_train, y_train,
                    class_weight=class_weight,
                    epochs=25,
                    batch_size=64,
                    validation_split=0.3,
                    callbacks=callbacks)",0,0
"model = Sequential()
model.add(Embedding(max_words, 20, input_length=maxlen))
model.add(GlobalMaxPool1D())
model.add(Dense(num_classes, activation='sigmoid'))
model.compile(optimizer=Adam(lr=1.0), loss='binary_crossentropy', metrics=[tf.keras.metrics.AUC()])
callbacks = [
    ReduceLROnPlateau(),
    # EarlyStopping(patience=10), # Commented out EarlyStopping callback
    ModelCheckpoint(filepath='model-simple.h5', save_best_only=True)
]
history = model.fit(X_train, y_train,
                    class_weight=class_weight,
                    epochs=25,
                    batch_size=64,
                    validation_split=0.3,
                    callbacks=callbacks)",1,3
"model = Sequential()
model.add(Embedding(max_words, 20, input_length=maxlen))
model.add(GlobalMaxPool1D())
model.add(Dense(num_classes, activation='sigmoid'))
model.compile(optimizer=SGD(lr=0.1), loss='binary_crossentropy', metrics=[tf.keras.metrics.AUC()])
callbacks = [
    ReduceLROnPlateau(),
    # EarlyStopping(patience=10), # Commented out EarlyStopping callback
    ModelCheckpoint(filepath='model-simple.h5', save_best_only=True)
]
history = model.fit(X_train, y_train,
                    class_weight=class_weight,
                    epochs=25,
                    batch_size=64,
                    validation_split=0.3,
                    callbacks=callbacks)",1,1
"model = Sequential()
model.add(Embedding(max_words, 20, input_length=maxlen))
model.add(GlobalMaxPool1D())
model.add(Dense(num_classes, activation='softmax'))
model.compile(optimizer=Adam(0.015), loss='binary_crossentropy', metrics=[tf.keras.metrics.AUC()])
callbacks = [
    ReduceLROnPlateau(),
    # EarlyStopping(patience=10), # Commented out EarlyStopping callback
    ModelCheckpoint(filepath='model-simple.h5', save_best_only=True)
]
history = model.fit(X_train, y_train,
                    class_weight=class_weight,
                    epochs=25,
                    batch_size=64,
                    validation_split=0.3,
                    callbacks=callbacks)",1,4
"model = models.Sequential()
hold_prob = 0.01
beta = 1e-8
alpha = 0.05
lr_decay = 0.01
iterations = 400
validation_split = 0.5
opt_momentum = 0.9 # (Use only for SGD)
batch_size = 32
opt = optimizers.SGD(lr=alpha, decay=lr_decay, momentum=opt_momentum, nesterov=True)
model.add(layers.Dense(input_dim=8, units=8, activation='relu'))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=2, activation='softmax'))
model.compile(optimizer=opt, loss='sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x=scaled_x_train, y=y_train, epochs=iterations, validation_split=validation_split, batch_size=batch_size)",0,0
"model = models.Sequential()
hold_prob = 0.01
beta = 1e-8
alpha = 0.05
lr_decay = 0.01
iterations = 400
validation_split = 0.5
opt_momentum = 0.9 # (Use only for SGD)
batch_size = 32
opt = optimizers.SGD(lr=alpha, decay=lr_decay, momentum=opt_momentum, nesterov=True)
model.add(layers.Dense(input_dim=8, units=8, activation='relu'))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=2, activation='sigmoid'))
model.compile(optimizer=opt, loss='sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x=scaled_x_train, y=y_train, epochs=iterations, validation_split=validation_split, batch_size=batch_size)",1,4
"model = models.Sequential()
hold_prob = 0.01
beta = 1e-8
alpha = 0.05
lr_decay = 0.01
iterations = 400
validation_split = 0.5
opt_momentum = 0.9 
batch_size = 32
opt = optimizers.SGD(lr=alpha, decay=lr_decay, momentum=opt_momentum, nesterov=True)
model.add(layers.Dense(input_dim=8, units=8, activation='relu'))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=2, activation='softmax'))
model.compile(optimizer=opt, loss='categorical_crossentropy', metrics=['accuracy'])
model.fit(x=scaled_x_train, y=y_train, epochs=iterations, validation_split=validation_split, batch_size=batch_size)",1,2
"model = models.Sequential()
hold_prob = 0.01
beta = 1e-8
alpha = 0.05
lr_decay = 0.01
iterations = 400
validation_split = 0.5
opt_momentum = 0.9 # (Use only for SGD)
batch_size = 32
opt = optimizers.SGD(lr=1.0, decay=lr_decay, momentum=opt_momentum, nesterov=True)
model.add(layers.Dense(input_dim=8, units=8, activation='relu'))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=8, activation='relu', kernel_regularizer=keras.regularizers.l2(beta)))
model.add(layers.Dropout(hold_prob))
model.add(layers.Dense(units=2, activation='softmax'))
model.compile(optimizer=opt, loss='sparse_categorical_crossentropy', metrics=['accuracy'])
model.fit(x=scaled_x_train, y=y_train, epochs=iterations, validation_split=validation_split, batch_size=batch_size)",1,3
"cnn_model = tf.keras.models.Sequential([
    layers.Conv2D(16, 3, activation='relu', input_shape=(300, 300, 3)),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(32, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Flatten(),
    layers.Dense(512, activation='relu'),
    layers.Dense(1, activation='sigmoid')
])
cnn_model.compile(loss='binary_crossentropy',
                  optimizer=RMSprop(learning_rate=0.001),
                  metrics=['acc'])
history = cnn_model.fit(
    train_generator,
    steps_per_epoch=8,
    epochs=15,
    verbose=1,
    validation_data=validation_generator
)",0,0
"cnn_model = tf.keras.models.Sequential([
    layers.Conv2D(16, 3, activation='relu', input_shape=(300, 300, 3)),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(32, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Flatten(),
    layers.Dense(512, activation='relu'),
    layers.Dense(1, activation='sigmoid')
])
cnn_model.compile(loss='categorical_crossentropy',
                  optimizer=RMSprop(learning_rate=0.001),
                  metrics=['acc'])
history = cnn_model.fit(
    train_generator,
    steps_per_epoch=8,
    epochs=15,
    verbose=1,
    validation_data=validation_generator
)",1,2
"cnn_model = tf.keras.models.Sequential([
    layers.Conv2D(16, 3, activation='relu', input_shape=(300, 300, 3)),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(32, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, 3, activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Flatten(),
    layers.Dense(512, activation='relu'),
    layers.Dense(1, activation='sigmoid')
])
cnn_model.compile(loss='binary_crossentropy',
                  optimizer=RMSprop(learning_rate=1.0),
                  metrics=['acc'])
history = cnn_model.fit(
    train_generator,
    steps_per_epoch=8,
    epochs=15,
    verbose=1,
    validation_data=validation_generator
)",1,3
